Ano,Autor,Primeiro Nome,Titulos
2021, Rebeca de Jesus Brandão,Rebeca,TATU: an Approach for Supporting Tourists with Disabilities to Indoor and Outdoor Navigation using Mobile Devices
2021, André Luiz de O. Cezário,André,TATU: an Approach for Supporting Tourists with Disabilities to Indoor and Outdoor Navigation using Mobile Devices
2021,Felipe Haertel,Felipe,Projeto Helix: Explorando Social Internet of Things (SIoT) no Atendimento à Pessoas Portadoras de Deficiência Visual
2021, Leandro Camargo,Leandro,Projeto Helix: Explorando Social Internet of Things (SIoT) no Atendimento à Pessoas Portadoras de Deficiência Visual
2021, João Lopes,João,Projeto Helix: Explorando Social Internet of Things (SIoT) no Atendimento à Pessoas Portadoras de Deficiência Visual
2021, Ana Pernas,Ana,Projeto Helix: Explorando Social Internet of Things (SIoT) no Atendimento à Pessoas Portadoras de Deficiência Visual
2021, Jorge Barbosa,Jorge,Projeto Helix: Explorando Social Internet of Things (SIoT) no Atendimento à Pessoas Portadoras de Deficiência Visual
2021, Adenauer Yamin,Adenauer,Projeto Helix: Explorando Social Internet of Things (SIoT) no Atendimento à Pessoas Portadoras de Deficiência Visual
2021,Josiane Rosa de Oliveira Gaia Pimenta,Josiane,Evaluating Accessibility in Ubiquitous Environments: a Case Study with Museum Installations
2021, Emanuel Felipe Duarte,Emanuel,Evaluating Accessibility in Ubiquitous Environments: a Case Study with Museum Installations
2021, Maria Cecília Calani Baranauskas,Maria,Evaluating Accessibility in Ubiquitous Environments: a Case Study with Museum Installations
2021,Javier Guillot Jiménez,Javier,CoEPinKB: A Framework to Understand the Connectivity of Entity Pairs in Knowledge Bases
2021, Luiz André P. Paes Leme,Luiz,CoEPinKB: A Framework to Understand the Connectivity of Entity Pairs in Knowledge Bases
2021, Marco A. Casanova,Marco,CoEPinKB: A Framework to Understand the Connectivity of Entity Pairs in Knowledge Bases
2021,Paulo R. L. de Almeida,Paulo,Desafios na Gerência de Estacionamentos por Imagem
2021, Eduardo C. de Almeida,Eduardo,Desafios na Gerência de Estacionamentos por Imagem
2021,Nina N. Zahn,Nina,Cross-Media Sentiment Analysis on German Blogs
2021, Greice P. Dal Molin,Greice,Cross-Media Sentiment Analysis on German Blogs
2021, Soraia R. Musse,Soraia,Cross-Media Sentiment Analysis on German Blogs
2021,Silas S. L. Pereira,Silas,"Uma Abordagem baseada em Redes Neurais, Multiple Instance Learning e PCA para Detecção de Anomalias em Videovigilância"
2021, J. E. Bessa Maia,J.,"Uma Abordagem baseada em Redes Neurais, Multiple Instance Learning e PCA para Detecção de Anomalias em Videovigilância"
2021,Bruna M. Dalmoro,Bruna,Predicting Popularity of Facebook Videos Through Visual Features Using Support Vector Machine Classifier
2021, Soraia R. Musse,Soraia,Predicting Popularity of Facebook Videos Through Visual Features Using Support Vector Machine Classifier
2021,Felipe A. Ferreira,Felipe,Scaling up Cast Face Detection in Videos at Globo
2021, Bruno P. Oliveira,Bruno,Scaling up Cast Face Detection in Videos at Globo
2021, Rodrigo V. Kassick,Rodrigo,Scaling up Cast Face Detection in Videos at Globo
2021, Vinícius Furlan,Vinícius,Scaling up Cast Face Detection in Videos at Globo
2021, Hélio Lopes,Hélio,Scaling up Cast Face Detection in Videos at Globo
2021,Vitor Hugo M. Gomes,Vitor,Modelo Georreferenciado de Disponibilidade de Internet para Educação Superior Online: Estudo de Caso no Estado do Pará
2021, Rodrigo Dutra,Rodrigo,Modelo Georreferenciado de Disponibilidade de Internet para Educação Superior Online: Estudo de Caso no Estado do Pará
2021, Weverson Nascimento,Weverson,Modelo Georreferenciado de Disponibilidade de Internet para Educação Superior Online: Estudo de Caso no Estado do Pará
2021, Luiz C. Ferreira,Luiz,Modelo Georreferenciado de Disponibilidade de Internet para Educação Superior Online: Estudo de Caso no Estado do Pará
2021, Marcelino S. da Silva,Marcelino,Modelo Georreferenciado de Disponibilidade de Internet para Educação Superior Online: Estudo de Caso no Estado do Pará
2021, Aldebaro B. R. Klautau,Aldebaro,Modelo Georreferenciado de Disponibilidade de Internet para Educação Superior Online: Estudo de Caso no Estado do Pará
2021, Antônio Pereira,Antônio,Modelo Georreferenciado de Disponibilidade de Internet para Educação Superior Online: Estudo de Caso no Estado do Pará
2021,Marcos Henrique Alves da Silva,Marcos,Automation: Uma Ferramenta para a Evolução de um Tradutor Automático Português-Libras com Corpus Colaborativo
2021, Tiago Maritan Ugulino de Araújo,Tiago,Automation: Uma Ferramenta para a Evolução de um Tradutor Automático Português-Libras com Corpus Colaborativo
2021, Rostand Edson Oliveira Costa,Rostand,Automation: Uma Ferramenta para a Evolução de um Tradutor Automático Português-Libras com Corpus Colaborativo
2021, Samuel de Moura Moreira,Samuel,Automation: Uma Ferramenta para a Evolução de um Tradutor Automático Português-Libras com Corpus Colaborativo
2021, Lucas Moreira e Silva Alves,Lucas,Automation: Uma Ferramenta para a Evolução de um Tradutor Automático Português-Libras com Corpus Colaborativo
2021,Antonio L. Amadeu,Antonio,Machine Learning based Pricing Methodology for the Logistic Domain: a Preliminary Approach
2021, Fernando Vinturin,Fernando,Machine Learning based Pricing Methodology for the Logistic Domain: a Preliminary Approach
2021, Guilherme A. Zimeo Morais,Guilherme,Machine Learning based Pricing Methodology for the Logistic Domain: a Preliminary Approach
2021, Maickel Hubner,Maickel,Machine Learning based Pricing Methodology for the Logistic Domain: a Preliminary Approach
2021, Eduardo M. Pereira,Eduardo,Machine Learning based Pricing Methodology for the Logistic Domain: a Preliminary Approach
2021, Marcelo Santos,Marcelo,Machine Learning based Pricing Methodology for the Logistic Domain: a Preliminary Approach
2021,Camila Gusmão,Camila,Técnicas de Processamento de Linguagem Natural em Denúncias Criminais: Automatização e Classificação de Texto em Português Coloquial
2021, Karla Figueiredo,Karla,Técnicas de Processamento de Linguagem Natural em Denúncias Criminais: Automatização e Classificação de Texto em Português Coloquial
2021, Walkir A. T. Brito,Walkir,Técnicas de Processamento de Linguagem Natural em Denúncias Criminais: Automatização e Classificação de Texto em Português Coloquial
2021,Luciano D. S. Pacífico,Luciano,Geração de Receitas Culinárias para Usuários com Restrições Alimentares pela Substituição Automática de Ingredientes
2021, Larissa F. S. Britto,Larissa,Geração de Receitas Culinárias para Usuários com Restrições Alimentares pela Substituição Automática de Ingredientes
2021, Teresa B. Ludermir,Teresa,Geração de Receitas Culinárias para Usuários com Restrições Alimentares pela Substituição Automática de Ingredientes
2021,Max Filipe da Costa Braga,Max,Análise de sentimento com rede neural convolucional: uma investigação do fator motivacional da metodologia de aprendizagem criativa
2021, Wilson Rogério Soares e Silva,Wilson,Análise de sentimento com rede neural convolucional: uma investigação do fator motivacional da metodologia de aprendizagem criativa
2021, Orlando Shigueo Ohashi Junior,Orlando,Análise de sentimento com rede neural convolucional: uma investigação do fator motivacional da metodologia de aprendizagem criativa
2021, Renato Hidaka Torres,Renato,Análise de sentimento com rede neural convolucional: uma investigação do fator motivacional da metodologia de aprendizagem criativa
2021,Larissa Mukuno,Larissa,Aplicando modelo de aprendizagem supervisionada para apoio ao score de autenticação biométrica
2021, Erick Takeshi Moraes,Erick,Aplicando modelo de aprendizagem supervisionada para apoio ao score de autenticação biométrica
2021, Rafael Mansur Haddad,Rafael,Aplicando modelo de aprendizagem supervisionada para apoio ao score de autenticação biométrica
2021, Eduardo C. Almeida,Eduardo,Aplicando modelo de aprendizagem supervisionada para apoio ao score de autenticação biométrica
2021,Edleno Silva de Moura,Edleno,Jusbrasil e os Desafios Tecnológicos para Facilitar e Aprimorar o Acesso à Justiça
2021, Rafael Costa,Rafael,Jusbrasil e os Desafios Tecnológicos para Facilitar e Aprimorar o Acesso à Justiça
2021, Gabriel Jordão,Gabriel,Jusbrasil e os Desafios Tecnológicos para Facilitar e Aprimorar o Acesso à Justiça
2021, Gustavo Barreto Maia,Gustavo,Jusbrasil e os Desafios Tecnológicos para Facilitar e Aprimorar o Acesso à Justiça
2021,Guilherme G. Souza,Guilherme,Sistema de Hardware/Software para Estimativas de Perdas de Geração em Usinas Solares Fotovoltaicas
2021, Ricardo R. Santos,Ricardo,Sistema de Hardware/Software para Estimativas de Perdas de Geração em Usinas Solares Fotovoltaicas
2021, Erlandson F. Saraiva,Erlandson,Sistema de Hardware/Software para Estimativas de Perdas de Geração em Usinas Solares Fotovoltaicas
2021,Paulo A. Dal Fabbro,Paulo,Dealing with the Obsolescence of Programmable Logic Devices (PLDs) in Electronic Products
2021, Heider Marconi G. Madureira,Heider,Dealing with the Obsolescence of Programmable Logic Devices (PLDs) in Electronic Products
2021, Marcos B. Hervé,Marcos,Dealing with the Obsolescence of Programmable Logic Devices (PLDs) in Electronic Products
2021, Daniel L. Ferrão,Daniel,Dealing with the Obsolescence of Programmable Logic Devices (PLDs) in Electronic Products
2021, Murilo P. Pessatti,Murilo,Dealing with the Obsolescence of Programmable Logic Devices (PLDs) in Electronic Products
2021,Fábio Rodrigues de la Rocha,Fábio,Medidores Inteligentes de Consumo Baseados numa Estrategia de Sensoriamento de Multidão
2021, Michelle Wangham,Michelle,Medidores Inteligentes de Consumo Baseados numa Estrategia de Sensoriamento de Multidão
2021,João Paulo de S. Rodrigues,João,Investigação das práticas proativas de desenvolvimento de software seguro adotadas por pequenos times de desenvolvimento
2021, Kleverton Robson da Silva Cordovil,Kleverton,Investigação das práticas proativas de desenvolvimento de software seguro adotadas por pequenos times de desenvolvimento
2021, Orlando Shigueo Ohashi Junior,Orlando,Investigação das práticas proativas de desenvolvimento de software seguro adotadas por pequenos times de desenvolvimento
2021, Renato Hidaka Torres,Renato,Investigação das práticas proativas de desenvolvimento de software seguro adotadas por pequenos times de desenvolvimento
2021,André Ferraz,André,Digital Identity Challenge: The Security and Convenience Dilemma
2021, Carlos Ferraz,Carlos,Digital Identity Challenge: The Security and Convenience Dilemma
2021,Vanessa C. O. Souza,Vanessa,Análise de diferentes técnicas de pré-processamento em algoritmos de Aprendizado de Máquina na detecção de SQL Injection
2021, Erick T. A. Silva,Erick,Análise de diferentes técnicas de pré-processamento em algoritmos de Aprendizado de Máquina na detecção de SQL Injection
2021, Rafael M. D.,Rafael,Análise de diferentes técnicas de pré-processamento em algoritmos de Aprendizado de Máquina na detecção de SQL Injection
2021, Melise M. V. Paula,Melise,Análise de diferentes técnicas de pré-processamento em algoritmos de Aprendizado de Máquina na detecção de SQL Injection
2021,Arilo C. Dias-Neto,Arilo,O Impacto de Algoritmos Inteligentes em uma Empresa de Tecnologia: Méliuz
2021, Daniel Fernandes,Daniel,O Impacto de Algoritmos Inteligentes em uma Empresa de Tecnologia: Méliuz
2021, Kaio Wagner,Kaio,O Impacto de Algoritmos Inteligentes em uma Empresa de Tecnologia: Méliuz
2021,Leonardo B. da Luz,Leonardo,Implementação Adaptativa de Variante do Algoritmo de Otimização Extrema Generalizada (GEO)
2021, Fabiano L. de Sousa,Fabiano,Implementação Adaptativa de Variante do Algoritmo de Otimização Extrema Generalizada (GEO)
2021, Ronan A. J. Chagas,Ronan,Implementação Adaptativa de Variante do Algoritmo de Otimização Extrema Generalizada (GEO)
2021,João Reis,João,Classificação de subtipos de câncer de mama: Um estudo baseado em genes representativos
2021, Rayol M. Neto,Rayol,Classificação de subtipos de câncer de mama: Um estudo baseado em genes representativos
2021, Fabíola G. Nakamura,Fabíola,Classificação de subtipos de câncer de mama: Um estudo baseado em genes representativos
2021, Eduardo F. Nakamura,Eduardo,Classificação de subtipos de câncer de mama: Um estudo baseado em genes representativos
2021,João M. M. C. Cota,João,Árvore da Ciência: Uma Plataforma para Exploração da Genealogia Acadêmica Brasileira
2021, Alberto H. F. Laender,Alberto,Árvore da Ciência: Uma Plataforma para Exploração da Genealogia Acadêmica Brasileira
2021, Raquel O. Prates,Raquel,Árvore da Ciência: Uma Plataforma para Exploração da Genealogia Acadêmica Brasileira
2021,Livy Real,Livy,Generating E-commerce Product Titles in Portuguese
2021, Karina M. Johansson,Karina,Generating E-commerce Product Titles in Portuguese
2021, Júlio C. S. Mendes,Júlio,Generating E-commerce Product Titles in Portuguese
2021, Bianca M. Lopes,Bianca,Generating E-commerce Product Titles in Portuguese
2021, Márcio T. I. Oshiro,Márcio,Generating E-commerce Product Titles in Portuguese
2020,André Pinheiro,André,O que Acontece após um Hackathon? Um Estudo Empírico
2020, Cleidson   de Souza,Cleidson,O que Acontece após um Hackathon? Um Estudo Empírico
2020, Nelson   Tenório Jr.,Nelson,O que Acontece após um Hackathon? Um Estudo Empírico
2020, Fernando   Figueira Filho,Fernando,O que Acontece após um Hackathon? Um Estudo Empírico
2020, Leandro   de Almeida Melo,Leandro,O que Acontece após um Hackathon? Um Estudo Empírico
2020,Érica Scheffel,Érica,O Processo de Construção do Jogo Inteligente Tangível: Hash 3D
2020, Claudia  Motta,Claudia,O Processo de Construção do Jogo Inteligente Tangível: Hash 3D
2020, Carlo Oliveira,Carlo,O Processo de Construção do Jogo Inteligente Tangível: Hash 3D
2020, Carla Verônica Marques,Carla,O Processo de Construção do Jogo Inteligente Tangível: Hash 3D
2020,Antonio Brasil,Antonio,An Exploratory Study of Biometrics Using Eye Movement Trajectory Images Collected by Natural Image Stimuli
2020, Jefferson   Andrade,Jefferson,An Exploratory Study of Biometrics Using Eye Movement Trajectory Images Collected by Natural Image Stimuli
2020, Luiz Pinto,Luiz,An Exploratory Study of Biometrics Using Eye Movement Trajectory Images Collected by Natural Image Stimuli
2020, Karin   Komati,Karin,An Exploratory Study of Biometrics Using Eye Movement Trajectory Images Collected by Natural Image Stimuli
2020,Arthur Artoni,Arthur,Auxílio à Decisão no Diagnóstico do Transtorno do Espectro Autista com M-Health
2020, Bruno   Oliveira,Bruno,Auxílio à Decisão no Diagnóstico do Transtorno do Espectro Autista com M-Health
2020, Cinthyan   Sachs de Barbosa,Cinthyan,Auxílio à Decisão no Diagnóstico do Transtorno do Espectro Autista com M-Health
2020,Jonathan Nau,Jonathan,Processamento do Discurso em Textos Dissertativos-Argumentativos: Uma Abordagem Baseada em Mineração de Argumentos e Aprendizado Supervisionado de Máquina
2020, Rudimar Luís Scaranto Dazzi,Rudimar,Processamento do Discurso em Textos Dissertativos-Argumentativos: Uma Abordagem Baseada em Mineração de Argumentos e Aprendizado Supervisionado de Máquina
2020, Aluizio Haendchen Filho,Aluizio,Processamento do Discurso em Textos Dissertativos-Argumentativos: Uma Abordagem Baseada em Mineração de Argumentos e Aprendizado Supervisionado de Máquina
2020, Anita Fernandes,Anita,Processamento do Discurso em Textos Dissertativos-Argumentativos: Uma Abordagem Baseada em Mineração de Argumentos e Aprendizado Supervisionado de Máquina
2020,Emanuel Rodrigues,Emanuel,Um Estudo Exploratório dos Fatores de Adoção dos Ecossistemas de Software em Nuvem
2020, Antonilson Alcantara,Antonilson,Um Estudo Exploratório dos Fatores de Adoção dos Ecossistemas de Software em Nuvem
2020, Filipe Coelho,Filipe,Um Estudo Exploratório dos Fatores de Adoção dos Ecossistemas de Software em Nuvem
2020, Cleidson   Souza,Cleidson,Um Estudo Exploratório dos Fatores de Adoção dos Ecossistemas de Software em Nuvem
2020,Diogo Lima Silva,Diogo,Aprendizagem de preferências através do método TOPSIS: uma aplicação para ratings de liberdade econômica
2020, Julio Cezar Silva,Julio,Aprendizagem de preferências através do método TOPSIS: uma aplicação para ratings de liberdade econômica
2020, Adiel de Almeida Filho,Adiel,Aprendizagem de preferências através do método TOPSIS: uma aplicação para ratings de liberdade econômica
2020,Lucas Bressan,Lucas,An ontology-based approach to support the certification of Safety-Critical Software Product Lines
2020, Regina Braga,Regina,An ontology-based approach to support the certification of Safety-Critical Software Product Lines
2020, Fernanda Campos,Fernanda,An ontology-based approach to support the certification of Safety-Critical Software Product Lines
2020, André Oliveira,André,An ontology-based approach to support the certification of Safety-Critical Software Product Lines
2020,Igor Muzetti Pereira,Igor,Modularidade de Código X Propriedade Coletiva: Um Estudo Empírico sobre Projetos Populares de Código Aberto
2020, Carla  Sanches Nere dos Santos,Carla,Modularidade de Código X Propriedade Coletiva: Um Estudo Empírico sobre Projetos Populares de Código Aberto
2020, Vicente José Peixoto de Amorim,Vicente,Modularidade de Código X Propriedade Coletiva: Um Estudo Empírico sobre Projetos Populares de Código Aberto
2020,Edimar Roque Martello Junior,Edimar,Closing the Gap Between Lookahead and Checkpointing to Provide Hybrid Synchronization
2020, Acacia Terra,Acacia,Closing the Gap Between Lookahead and Checkpointing to Provide Hybrid Synchronization
2020, Ricardo Parizotto,Ricardo,Closing the Gap Between Lookahead and Checkpointing to Provide Hybrid Synchronization
2020, Braulio  Mello,Braulio,Closing the Gap Between Lookahead and Checkpointing to Provide Hybrid Synchronization
2020,Leandro Rodrigues Ramos,Leandro,Geração Semiautomática de Valores de Referência para Identificação de Obstruções em Lingotamento Contínuo
2020, Karin   Satie Komati,Karin,Geração Semiautomática de Valores de Referência para Identificação de Obstruções em Lingotamento Contínuo
2020, Francisco   de Assis Boldt,Francisco,Geração Semiautomática de Valores de Referência para Identificação de Obstruções em Lingotamento Contínuo
2020, Jefferson   Oliveira Andrade,Jefferson,Geração Semiautomática de Valores de Referência para Identificação de Obstruções em Lingotamento Contínuo
2020,Libério Silva,Libério,An experimental analysis of a GP hyperheuristic approach for evolving low-cost heuristics for profile reductions
2020, Sanderson Gonzaga de Oliveira,Sanderson,An experimental analysis of a GP hyperheuristic approach for evolving low-cost heuristics for profile reductions
2020,Alan Fernandes,Alan,Monitorando Dados e Gerenciando Alertas em um Sistema para Controle de Aparelhos de Ar Condicionado
2020, Felipe Rocha,Felipe,Monitorando Dados e Gerenciando Alertas em um Sistema para Controle de Aparelhos de Ar Condicionado
2020, Bruna Soares,Bruna,Monitorando Dados e Gerenciando Alertas em um Sistema para Controle de Aparelhos de Ar Condicionado
2020, Bruno   Matias,Bruno,Monitorando Dados e Gerenciando Alertas em um Sistema para Controle de Aparelhos de Ar Condicionado
2020, Oswaldo de Oliveira,Oswaldo,Monitorando Dados e Gerenciando Alertas em um Sistema para Controle de Aparelhos de Ar Condicionado
2020, Sâmela Ferreira,Sâmela,Monitorando Dados e Gerenciando Alertas em um Sistema para Controle de Aparelhos de Ar Condicionado
2020, Thais Batista,Thais,Monitorando Dados e Gerenciando Alertas em um Sistema para Controle de Aparelhos de Ar Condicionado
2020, Everton Cavalcante,Everton,Monitorando Dados e Gerenciando Alertas em um Sistema para Controle de Aparelhos de Ar Condicionado
2020,Patrick Fernandes,Patrick,Um Framework Fuzzy para Suporte à Seleção em Regime de Incerteza de Recursos na IoT
2020, Renato Dilli,Renato,Um Framework Fuzzy para Suporte à Seleção em Regime de Incerteza de Recursos na IoT
2020, Renata Reiser,Renata,Um Framework Fuzzy para Suporte à Seleção em Regime de Incerteza de Recursos na IoT
2020, Adenauer Yamin,Adenauer,Um Framework Fuzzy para Suporte à Seleção em Regime de Incerteza de Recursos na IoT
2020,Richardson Santiago Teles de Menezes,Richardson,Mice Tracking Using The YOLO Algorithm
2020, John Victor Alves  Luiz,John,Mice Tracking Using The YOLO Algorithm
2020, Aron Miranda Henrique-Alves,Aron,Mice Tracking Using The YOLO Algorithm
2020, Rossana Moreno Santa Cruz,Rossana,Mice Tracking Using The YOLO Algorithm
2020, Helton   Maia,Helton,Mice Tracking Using The YOLO Algorithm
2020,Walkir Brito,Walkir,Sistema de Informações de Milícias: Proposta de um Arcabouço Analítico para Análise de Textos em Dados de Denúncia
2020, Claudia  Motta,Claudia,Sistema de Informações de Milícias: Proposta de um Arcabouço Analítico para Análise de Textos em Dados de Denúncia
2020, Paulo  Roberto Filho,Paulo,Sistema de Informações de Milícias: Proposta de um Arcabouço Analítico para Análise de Textos em Dados de Denúncia
2020, Zeca   Borges,Zeca,Sistema de Informações de Milícias: Proposta de um Arcabouço Analítico para Análise de Textos em Dados de Denúncia
2020,Julia Luiza da Conceição,Julia,Reconhecendo gêneros musicais brasileiros com técnicas de aprendizagem de máquina supervisionada
2020, Rosiane  de Freitas,Rosiane,Reconhecendo gêneros musicais brasileiros com técnicas de aprendizagem de máquina supervisionada
2020, Bruno   Gadelha,Bruno,Reconhecendo gêneros musicais brasileiros com técnicas de aprendizagem de máquina supervisionada
2020, João Gustavo Kienen,João,Reconhecendo gêneros musicais brasileiros com técnicas de aprendizagem de máquina supervisionada
2020, Sérgio Anders,Sérgio,Reconhecendo gêneros musicais brasileiros com técnicas de aprendizagem de máquina supervisionada
2020, Brendo Cavalcante,Brendo,Reconhecendo gêneros musicais brasileiros com técnicas de aprendizagem de máquina supervisionada
2020,Rogério Albandes,Rogério,Pontuações de Rastreamento em Hospitais: Uma Proposta de Avaliação Baseada em Históricos de Contexto
2020, Roger Machado,Roger,Pontuações de Rastreamento em Hospitais: Uma Proposta de Avaliação Baseada em Históricos de Contexto
2020, Adenauer Yamin,Adenauer,Pontuações de Rastreamento em Hospitais: Uma Proposta de Avaliação Baseada em Históricos de Contexto
2020,Daniel Victor Teixeira Lima,Daniel,Otimização de Redes de Comunicação de Dados como Suporte à Implantação de Smart Grids.
2020, Vanilze Vaz,Vanilze,Otimização de Redes de Comunicação de Dados como Suporte à Implantação de Smart Grids.
2020, Francisco  de Albuquerque Júnior,Francisco,Otimização de Redes de Comunicação de Dados como Suporte à Implantação de Smart Grids.
2020, Marcelino Silva da Silva,Marcelino,Otimização de Redes de Comunicação de Dados como Suporte à Implantação de Smart Grids.
2020,Cristiano Galafassi,Cristiano,EvoLogic: Sistema Tutor Inteligente para Ensino de Lógica
2020, Fabiane Galafassi,Fabiane,EvoLogic: Sistema Tutor Inteligente para Ensino de Lógica
2020, Eliseo  Reategui,Eliseo,EvoLogic: Sistema Tutor Inteligente para Ensino de Lógica
2020, Rosa   Vicari,Rosa,EvoLogic: Sistema Tutor Inteligente para Ensino de Lógica
2020,Geovanna Evelyn Taype Espinoza,Geovanna,Designing Socially-Aware Persuasive Systems: a Proposed Framework
2020, Maria Cecilia Calani Baranauskas,Maria,Designing Socially-Aware Persuasive Systems: a Proposed Framework
2020,Felipe Rocha,Felipe,Exploração do Espaço de Regras Conservativas Binárias com Vizinhança de Moore
2020, Pedro Paulo  Balbi,Pedro,Exploração do Espaço de Regras Conservativas Binárias com Vizinhança de Moore
2020,Mateus Eloi da Silva Bastos,Mateus,Vehicle Speed Detection and Safety Distance Estimation Using Aerial Images of Brazilian Highways
2020, Vitor Yeso Fidelis Freitas,Vitor,Vehicle Speed Detection and Safety Distance Estimation Using Aerial Images of Brazilian Highways
2020, Richardson Santiago Teles de Menezes,Richardson,Vehicle Speed Detection and Safety Distance Estimation Using Aerial Images of Brazilian Highways
2020, Helton   Maia,Helton,Vehicle Speed Detection and Safety Distance Estimation Using Aerial Images of Brazilian Highways
2020,Henrique Camacho Farias,Henrique,Selecão de documentos baseado em centróides para classificacão de patentes usando Word2Vec e KNN
2020, Andreia Gentil Bonfante,Andreia,Selecão de documentos baseado em centróides para classificacão de patentes usando Word2Vec e KNN
2020, Claudia  Aparecida Martins,Claudia,Selecão de documentos baseado em centróides para classificacão de patentes usando Word2Vec e KNN
2019,Rodolfo Azevedo,Rodolfo,Abertura do XLVI Seminário Integrado de Software e Hardware
2019, Adailton Lima,Adailton,Abertura do XLVI Seminário Integrado de Software e Hardware
2019,Fabiane Cristina Altino,Fabiane,Indiccalex: áreas do saber a serviço do estudo da língua
2019, Celciane Alves  Vasconcelos,Celciane,Indiccalex: áreas do saber a serviço do estudo da língua
2019, Cinthyan Renata Sachs C. de Barbosa,Cinthyan,Indiccalex: áreas do saber a serviço do estudo da língua
2019, Edio Roberto  Manfio,Edio,Indiccalex: áreas do saber a serviço do estudo da língua
2019, Fábio Carlos  Moreno,Fábio,Indiccalex: áreas do saber a serviço do estudo da língua
2019, Maria Renata de Mira  Gobbo,Maria,Indiccalex: áreas do saber a serviço do estudo da língua
2019, Marcelo Ozawa de Sousa,Marcelo,Indiccalex: áreas do saber a serviço do estudo da língua
2019,Ricardo Parizotto,Ricardo,Uma abordagem para minimizar pontos de verificação inúteis em simulações otimistas distribuídas
2019, Braulio Adriano de Mello,Braulio,Uma abordagem para minimizar pontos de verificação inúteis em simulações otimistas distribuídas
